ds,actual,predicted
2024-01-02 00:00:00,4.39,4.579596324385818
2024-01-02 01:00:00,5.3,5.093850902461467
2024-01-02 02:00:00,5.77,5.570944333633609
2024-01-02 03:00:00,6.7,5.98330606593316
2024-01-02 04:00:00,6.98,6.305061479705026
2024-01-02 05:00:00,7.34,6.511050776682685
2024-01-02 06:00:00,7.38,6.581282864697802
2024-01-02 07:00:00,7.77,6.5080707614163895
2024-01-02 08:00:00,7.09,6.299728317723684
2024-01-02 09:00:00,6.41,5.97729626049917
2024-01-02 10:00:00,6.16,5.5669182433465565
2024-01-02 11:00:00,5.03,5.094227152947628
2024-01-02 12:00:00,4.54,4.58475915729541
2024-01-02 13:00:00,3.33,4.068273170406557
2024-01-02 14:00:00,2.73,3.580919454028825
2024-01-02 15:00:00,2.42,3.161281915075623
2024-01-02 16:00:00,2.05,2.842300963312331
2024-01-02 17:00:00,1.64,2.6450681498355744
2024-01-02 18:00:00,1.48,2.5786358538018592
2024-01-02 19:00:00,1.54,2.6442788785426834
2024-01-02 20:00:00,1.61,2.8388073309662536
2024-01-02 21:00:00,2.23,3.1532917679924894
2024-01-02 22:00:00,2.91,3.5689729989257293
2024-01-02 23:00:00,3.93,4.055602141514809
2024-01-03 00:00:00,4.57,4.575435258289623
2024-01-03 01:00:00,4.92,5.090649421013339
2024-01-03 02:00:00,6.06,5.568624968911159
2024-01-03 03:00:00,6.54,5.9817801674097755
2024-01-03 04:00:00,6.96,6.3042304118398
2024-01-03 05:00:00,7.52,6.510807244494578
2024-01-03 06:00:00,7.7,6.581512349696469
2024-01-03 07:00:00,7.58,6.508653049221365
2024-01-03 08:00:00,6.93,6.30053909765951
2024-01-03 09:00:00,6.56,5.9782087762092075
2024-01-03 10:00:00,6.06,5.567804973163605
2024-01-03 11:00:00,5.47,5.0949614982417515
2024-01-03 12:00:00,4.4,4.5852171167681535
2024-01-03 13:00:00,3.68,4.068334978721045
2024-01-03 14:00:00,2.78,3.5804711637069886
2024-01-03 15:00:00,2.14,3.160216901064996
2024-01-03 16:00:00,2.06,2.8405213304865895
2024-01-03 17:00:00,1.87,2.642486025656944
2024-01-03 18:00:00,1.48,2.5751745490340574
2024-01-03 19:00:00,1.8,2.6398739009774874
2024-01-03 20:00:00,1.97,2.833407239102355
2024-01-03 21:00:00,2.25,3.1468588533445807
2024-01-03 22:00:00,3.07,3.5614837881759573
2024-01-03 23:00:00,4.03,4.047047711754579
2024-01-04 00:00:00,4.49,4.565821361150071
2024-01-04 01:00:00,5.59,5.07999641388242
2024-01-04 02:00:00,5.47,5.556967553916947
2024-01-04 03:00:00,6.78,5.969166941314496
2024-01-04 04:00:00,7.11,6.290723232422144
2024-01-04 05:00:00,7.33,6.496480421353601
2024-01-04 06:00:00,7.51,6.566451669671613
2024-01-04 07:00:00,6.99,6.492954648755135
2024-01-04 08:00:00,7.05,6.284308196404572
2024-01-04 09:00:00,6.69,5.961558287981039
2024-01-04 10:00:00,6.29,5.550854011928262
2024-01-04 11:00:00,5.17,5.077833798230222
2024-01-04 12:00:00,4.33,4.568039386741435
2024-01-04 13:00:00,3.62,4.051235211862859
2024-01-04 14:00:00,3.18,3.5635769242864725
2024-01-04 15:00:00,2.44,3.1436536101325783
2024-01-04 16:00:00,1.79,2.8244105728729627
2024-01-04 17:00:00,1.7,2.626943899625503
2024-01-04 18:00:00,1.52,2.5603100802478784
2024-01-04 19:00:00,1.79,2.62578754128268
2024-01-04 20:00:00,1.76,2.820189469500965
2024-01-04 21:00:00,2.31,3.1345889095525337
2024-01-04 22:00:00,2.92,3.5502285253108337
2024-01-04 23:00:00,3.43,4.0368606232596616
2024-01-05 00:00:00,4.55,4.556741764788121
2024-01-05 01:00:00,5.32,5.072048816183675
2024-01-05 02:00:00,5.99,5.55016120126051
2024-01-05 03:00:00,6.57,5.963495564309684
2024-01-05 04:00:00,6.81,6.286164987611485
2024-01-05 05:00:00,7.3,6.492998031535169
2024-01-05 06:00:00,7.42,6.563992761705446
2024-01-05 07:00:00,7.23,6.49145228556953
2024-01-05 08:00:00,7.06,6.283681596970768
2024-01-05 09:00:00,6.69,5.9617137269500295
2024-01-05 10:00:00,6.37,5.55168588823754
2024-01-05 11:00:00,5.3,5.0792258598476625
2024-01-05 12:00:00,4.55,4.569866096719642
2024-01-05 13:00:00,3.7,4.053363239066383
2024-01-05 14:00:00,2.61,3.5658667405467845
2024-01-05 15:00:00,2.37,3.1459611742080846
2024-01-05 16:00:00,1.91,2.826589080455264
2024-01-05 17:00:00,2.09,2.628845577760199
2024-01-05 18:00:00,1.46,2.561788003926422
2024-01-05 19:00:00,1.66,2.626697449639077
2024-01-05 20:00:00,1.89,2.820391558996982
2024-01-05 21:00:00,2.14,3.133949581774257
2024-01-05 22:00:00,3.22,3.5486220675141205
2024-01-05 23:00:00,3.87,4.034170800568865
2024-01-06 00:00:00,4.65,4.55286330420352
2024-01-06 01:00:00,5.09,5.066888763266401
2024-01-06 02:00:00,6.27,5.5436401328737706
2024-01-06 03:00:00,6.33,5.955548641716047
2024-01-06 04:00:00,7.2,6.276742836395135
2024-01-06 05:00:00,7.82,6.482067437176143
2024-01-06 06:00:00,7.29,6.5515371718312645
2024-01-06 07:00:00,7.27,6.477472111939082
2024-01-06 08:00:00,7.11,6.268194313190731
2024-01-06 09:00:00,6.51,5.944753760240792
2024-01-06 10:00:00,5.68,5.533304305903236
2024-01-06 11:00:00,5.28,5.059489854123986
2024-01-06 12:00:00,4.28,4.5488582738140275
2024-01-06 13:00:00,3.81,4.031180720570621
2024-01-06 14:00:00,2.81,3.542620087956586
2024-01-06 15:00:00,2.68,3.1217731496977414
2024-01-06 16:00:00,1.74,2.8015932582735426
2024-01-06 17:00:00,1.53,2.60318482332684
2024-01-06 18:00:00,1.66,2.5356128390705224
2024-01-06 19:00:00,1.35,2.600164323529561
2024-01-06 20:00:00,1.94,2.7936610459691242
2024-01-06 21:00:00,2.64,3.1071845278671284
2024-01-06 22:00:00,2.67,3.5219857082794412
2024-01-06 23:00:00,3.75,4.007824873059825
2024-01-07 00:00:00,4.54,4.526966176134037
2024-01-07 01:00:00,5.42,5.041593602124246
2024-01-07 02:00:00,5.74,5.519093137284185
2024-01-07 03:00:00,6.34,5.931887356588947
2024-01-07 04:00:00,7.19,6.254094572354486
2024-01-07 05:00:00,7.44,6.46054781348996
2024-01-07 06:00:00,7.53,6.531248800530842
2024-01-07 07:00:00,7.45,6.458503439077743
2024-01-07 08:00:00,6.94,6.250618631264189
2024-01-07 09:00:00,6.65,5.928628403574304
2024-01-07 10:00:00,6.04,5.518670038863398
2024-01-07 11:00:00,5.12,5.046370459138925
2024-01-07 12:00:00,4.86,4.537260344076246
2024-01-07 13:00:00,3.81,4.02109365983227
2024-01-07 14:00:00,2.75,3.534016317046808
2024-01-07 15:00:00,2.5,3.1146085166248128
2024-01-07 16:00:00,1.7,2.7958076470842466
2024-01-07 17:00:00,1.76,2.59870295359093
2024-01-07 18:00:00,1.73,2.5323452458041236
2024-01-07 19:00:00,1.43,2.5980085054593465
2024-01-07 20:00:00,2.09,2.7925027675193324
2024-01-07 21:00:00,2.46,3.106899258571587
2024-01-07 22:00:00,3.16,3.522440181843712
2024-01-07 23:00:00,4.09,4.008878746391117
2024-01-08 00:00:00,4.44,4.528473767780022
2024-01-08 01:00:00,5.11,5.043405688701155
2024-01-08 02:00:00,5.8,5.521058785543681
2024-01-08 03:00:00,6.44,5.933855768169435
2024-01-08 04:00:00,7.06,6.255916918966597
2024-01-08 05:00:00,7.44,6.462079039497813
